ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6281338,01001468411000303000008448S9,OXXO GAS SUC JARDINES BJX AGU 55SIE,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,JOSÉ MARÍA CHÁVEZ,CALLE,JARDÍN DEL ESTUDIANTE,CALLE,HERNÁN GONZÁLEZ,CALLE,LUIS ADOLFO,1108,,,,,,FRACCIONAMIENTO,LINDAVISTA,,,,20270,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,888,31,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.8680441,-102.2944819,2010-07
6230756,01005468411000093000008448S7,OXXO GAS SUC JESUS MARIA AGU 55BUQ,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,SOLIDARIDAD,CALLE,MARCOS DE SAUCEDO,CALLE,DOMINGO DE LIMA,CALLE,ÁLVARO OBREGÓN,,SN,,,,,COLONIA,EL BARRENO,,,,20900,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,497,24,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.97278307,-102.3536867,2014-12
9472686,01001468411001603001008448S1,OXXO GAS SUC LOMAS DEL SUR 50022,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,HEROE INMORTAL,AVENIDA,PASEOS LOMAS DEL SUR,OTRO(ESPECIFIQUE),NINGUNO,CALLE,LOMAS DEL PONIENTE,,SN,,,,,FRACCIONAMIENTO,LOMAS DEL SUR,,,,20126,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4518,29,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.82733297,-102.2687558,2024-05
6230765,01001468411000193000008448S4,OXXO GAS SUC NACOZARI AGU 55147,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,CONVENCIÓN DE 1914 NORTE,CALLE,20 DE NOVIEMBRE,AVENIDA,HÉROE DE NACOZARI NORTE,CALLE,CELSO BERNAL,406,,,,,,COLONIA,MODELO,,,,20140,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,198A,27,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.90179026,-102.2888135,2010-07
43123,01005468411000122000008448S4,OXXO GAS SUC PASEO DE LAS MARAVILLAS BJY AGU 55FZX,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,SIGLO XXI,AVENIDA,PASEO DE LAS MARAVILLAS,PRIVADA,SANTA CRUZ,CALLE,JOSÉ LÓPEZ PORTILLO,1770,,,,,,FRACCIONAMIENTO,VILLA CAMPESTRE,,,,20900,1,AGUASCALIENTES,5,Jesús María,245,El Llano                                                                                                      ,603,13,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.95014996,-102.3221037,2014-12
9472746,01001468411001612000008448S2,OXXO GAS SUC SAN MARCOS AGU 55EOT,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,SAN MARCOS,CIRCUITO,INTERIOR NORTE,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,203,,,,,,COLONIA,PIRULES,,,,20218,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,390A,44,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.86283528,-102.3297104,2024-05
9323634,01005468411000273100008448S0,OXXO GAS SUC TROJES DE ALONSO AGU 55LLN,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,LAS TROJES,,,,20912,1,AGUASCALIENTES,5,Jesús María,7309,Clave Economica,35,800,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.94953,-102.290174,2020-11
6230766,01001468411000163000008448S7,OXXO GAS SUC ZACATECAS AGU 55HQO,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,BOULEVARD A ZACATECAS,AVENIDA,AGUASCALIENTES NORTE,AVENIDA,ARNULFO M. VALDÉS,AVENIDA,INDEPENDENCIA,724,,,,,,COLONIA,CENTRO COMERCIAL AGROPECUARIO,CENTRO Y PLAZA COMERCIAL,CENTRO COMERCIAL AGROPECUARIO,724,20135,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1975,39,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.91492575,-102.29225,2010-07
9403609,01001462112005142000008202S6,OXXO SUC 500NE HACIENDA SAN MARCOS AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MISIÓN DE SAN MARGARITO FLORES GARCÍA,CALLE,MISIÓN DE SAN MARGARITO FLORES GARCÍA,AVENIDA,HACIENDA SANTORAL,OTRO(ESPECIFIQUE),NINGUNO,2806,,,,,,COLONIA,HACIENDA SAN MARCOS,,,,20078,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1091,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.80572865,-102.270071,2024-05
9397562,01001462112005152000008202S5,OXXO SUC 500NG DORADO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LAS AMÉRICAS,CALLE,REPÚBLICA MEXICANA,CALLE,DOCTOR E. GONZÁLEZ MEDINA,CALLE,REPÚBLICA DEL SALVADOR,,33 C,,,,,COLONIA,CENTRO COMERCIAL EL DORADO,CENTRO Y PLAZA COMERCIAL,EL DORADO,33C,20235,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2070,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.86352941,-102.3037273,2024-05
12321918,01003462112000581000008202S6,OXXO SUC 500P4 ÁNGELES CALVILLO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,PROLONGACION,INDEPENDENCIA,CALLE,LOS ANGELES,CALLE,GUADALUPE,CALLE,5 DE MAYO,714,,,,,,COLONIA,LOS ANGELES,,,,20805,1,AGUASCALIENTES,3,Calvillo,1,Calvillo                                                                                                      ,187,38,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.84493435,-102.7261776,2026-04
9396512,01007462112000222100008202S8,OXXO SUC 500QN OBREGON AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,SECTOR AVENIDA UNIVERSIDAD,,,,20410,1,AGUASCALIENTES,7,Rincón de Romos,7306,Clave Economica,44,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.22395629,-102.3056091,2024-05
9466961,01011462112000432000008202S5,OXXO SUC 500QP SALIDA LORETO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,VUELO DEL QUETZAL,CARRETERA,A LA GUAYANA,CALLE,LUZ DEL ALBA,CIRCUITO,MANTO DE LOS EMPERADORES,,SN,,,,,COLONIA,SENDERO DE LOS QUETZALES,,,,20355,1,AGUASCALIENTES,11,San Francisco de los Romo,146,Sendero de los Quetzales [Condominio]                                                                         ,102,10,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.9796242,-102.263939,2024-05
9461364,01001462112005162000008202S4,OXXO SUC 500RW INSURGENTES AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CONVENCIÓN,CALLE,GENERAL GABRIEL LEYVA,CALLE,GENERAL EUGENIO AGUIRRE BENAVIDES,AVENIDA,DOCTOR MARIANO AZUELA,1008,,,,,,COLONIA,INSURGENTES,,,,20287,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1405,30,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.85163204,-102.3100221,2024-05
6701515,01001462112003321001008202S8,OXXO SUC 500TB GAS VILLA ASUNCION AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MAHATMA GANDHI,AVENIDA,SIGLO XXI,CALLE,ABRAHAM GONZÁLEZ,BOULEVARD,JOSÉ MARÍA CHÁVEZ,100,,,,,,COLONIA,PRADOS DE VILLASUNCION,,,,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1458,56,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.84808972,-102.2938029,2016-01
9454942,01004462112000092000008202S2,OXXO SUC 500TM PUERTA NORTE AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PANAMERICANA,AVENIDA,LUIS DONALDO COLOSIO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,BENITO JUÁREZ,,SN,,,,,COLONIA,CONASUPO,,,,20460,1,AGUASCALIENTES,4,Cosío,1,Cosío                                                                                                         ,80,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.372542,-102.2987283,2024-05
9413749,01001462112005022000008202S0,OXXO SUC 501S0 CULTURA NAZCA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CULTURA NAZCA (AV DEL VALLE),CALLE,LOMA DEL CARDENAL,CALLE,CULTURA MOCHE,CALLE,LOMA DEL CARDENAL,213,,,,,,COLONIA,MIRADOR DE LAS CULTURAS II,,,,20174,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3721,24,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.91099465,-102.2395779,2024-05
6846659,01001462112003952000008202S0,OXXO SUC 501X9 GERONIMO DE LA CUEVA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GERÓNIMO DE LA CUEVA,CIRCUITO,GACELA,CALLE,FEDERICO MÉNDEZ,CALLE,NINGUNO,1101,,,,,,FRACCIONAMIENTO,NATURA,,,,20126,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3045,31,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.93138715,-102.2604216,2018-03
9464095,01005462112000712000008202S2,OXXO SUC 501YS PRIVADA LOPEZ AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,PRIVADA,LÓPEZ MATEOS,PRIVADA,LÓPEZ MATEOS,PRIVADA,PRIMERA SAUCEDO,CALLE,SEGUNDA PRIVADA SAUCEDO,111,,,,,,COLONIA,MARTÍNEZ ANDRADE,,,,20926,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,548,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.95646116,-102.3444529,2024-05
11763598,01006462112000242000008202S8,OXXO SUC 501ZB AVILA MINA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,GLORIETA PLUTARDO ELÍAS CALLES,CALLE,Pino Suárez,CALLE,Plutarco Elías Calles,CALLE,Heroico Colegio Militar,100,A,,,,,COLONIA,ZONA CENTRO,,,,20670,1,AGUASCALIENTES,6,Pabellón de Arteaga,1,Pabellón de Arteaga                                                                                           ,85,14,,,,Fijo,22.14791822,-102.2780202,2025-04
9467961,01001462112005102000008202S0,OXXO SUC 5021I ARTILLERO MIER AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HÉROE INMORTAL,CALLE,CONGRESO DE CHILPANCINGO,CALLE,ARTILLERO MIER,CALLE,30 DE JULIO,,SN,,,,,COLONIA,MORELOS I,,,,20140,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2704,43,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.85402898,-102.2692249,2024-05
6845935,01001462112003892000008202S8,OXXO SUC 5026Z PALMA MEXICANA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PALMA MEXICANA,CALLE,PALMA TALIERA,CALLE,PROLONGACIÓN AVENIDA POLIDUCTO,CALLE,PALMA GUADALUPE,100,,,,,,COLONIA,BAJIO DE LAS PALMAS,,,,20263,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3346,22,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.86223644,-102.2437123,2018-03
12321919,01005462112001161000008202S1,OXXO SUC 50271 PARQUE INDUSTRIAL SANTA CLARA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,PANAMERICANA,CARRETERA,SAN FRANCISCO DE LOS ROMO,AVENIDA,MARGARITAS,CALLE,NINGUNO,95,,,,,,COLONIA,CRNEL GOMEZ PORTUGAL,,,,20250,1,AGUASCALIENTES,5,Jesús María,41,Jesús Gómez Portugal (Margaritas)                                                                             ,406,18,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.00444448,-102.2905322,2026-04
9424107,01007462112000212000008202S9,OXXO SUC 502DR CECYTEA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MORELOS,CALLE,FRANCISCO I MADERO,CALLE,IGNACIO ALLENDE PONIENTE,AVENIDA,LIBERTAD,212,,,,,,COLONIA,CENTRO HISTÓRICO,,,,20405,1,AGUASCALIENTES,7,Rincón de Romos,1,Rincón de Romos                                                                                               ,59,21,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.23093208,-102.320986,2024-05
9400522,01001462112005132000008202S7,OXXO SUC 502EB MOSCATEL AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,ADOLFO RUÍZ CORTINEZ,CALLE,UVA MOSCATEL,CALLE,SAN EMILIÓN,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,VIÑEDOS SAN FELIPE,,,,20310,1,AGUASCALIENTES,1,Aguascalientes,370,San Felipe [Viñedos]                                                                                          ,1759,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.88256391,-102.3663664,2024-05
6796384,01001462112003731000008202S8,OXXO SUC 502HP CORREGIDORA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,AGUASCALIENTES SUR,CALLE,CORREGIDORA,CALLE,MAYO DE 1812,CALLE,CAUDILLOS,718,,,,,,COLONIA,MORELOS I,,,,20298,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2719,40,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.85968087,-102.2631402,2017-11
6851828,01001462112003992000008202S6,OXXO SUC 502ST SAN GERARDO II AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BENEDICTO XVI,AVENIDA,DE LA ASUNCIÓN,CALLE,DELICETO,CALLE,PASEO SAN GERARDO,5201,,,,,,FRACCIONAMIENTO,SAN GERARDO,,,,20342,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1227,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.80908177,-102.2990664,2018-11
12321920,01001462112006871000008202S9,OXXO SUC 502TZ PLAZA BARLOVENTO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,MEDITERRANEO,AVENIDA,BARLOVENTO,AVENIDA,ATLANTICO,CALLE,CIRCUITO CANARIAS,601,,,,,,COLONIA,SANTA MONICA,,,,20286,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4503,7,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.83264387,-102.3192426,2026-04
6723546,01005462112000101001008202S8,OXXO SUC 502UU DEL PARQUE II BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CARRETERA FEDERAL LIBRE 45 AGUASCALIENTES - SAN FRANCISCO DE LOS ROMO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,PARQUE INDUSTRIAL,VALLE DE AGUASCALIENTES,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL DEL VALLE DE AGUASCALIENTES PIVA,SN,20355,1,AGUASCALIENTES,5,Jesús María,507,Parque Industrial del Valle de Aguascalientes (PIVA)                                                          ,35,10,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.96642765,-102.2893586,2024-05
9456475,01001462112005172000008202S3,OXXO SUC 502V0 DEL PUERTO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CALLE DEL PUERTO,CALLE,PUERTO DE VERACRUZ,CALLE,JOSÉ FEMAT GUTIÉRREZ,CALLE,PUERTO DE SAN FRANCISCO,202,,,,,,COLONIA,EL PUERTECITO,,,,20126,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4062,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.93701054,-102.2459767,2024-05
6851829,01001462112004002000008202S3,OXXO SUC 503LS LINEA VERDE AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SAN GABRIEL,AVENIDA,SIGLO XXI,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,2,,,,,,COLONIA,OJO CALIENTE,,,,20196,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3596,27,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.87531254,-102.2426142,2018-11
6847304,01005462112000522000008202S5,OXXO SUC 503N7 CAMINO REAL AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALZADA,EMILIANO ZAPATA,CALLE,ADOLFO LOPEZ MATEOS,PROLONGACION,ITURBIDE,CALLE,PALMA,621,,,,,,COLONIA,LA PALMA,,,,20920,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,548,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.95653465,-102.3460641,2018-03
9468404,01005462112000692000008202S6,OXXO SUC 503OC CHAMPOTON BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CHAMPOTÓN,PROLONGACION,OLIVOS,CALLE,NINGUNO,CIRCUITO,NINGUNO,116,,,,,,RANCHO,ARROYO DEL BOSQUE NORTE,,,,20925,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,228,22,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.94699709,-102.3406406,2024-05
