ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
12322197,02002462112009933000008154S1,7 ELEVEN SUC 02837 ROSA DEL DESIERTO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,ROSA DEL DESIERTO,CALLE,SANIDINA,AVENIDA,SELENITA,CALLE,C. CHAROITA,4500,,,,,,COLONIA,VALLE DEL PEDREGAL CUARTA SECCION,,,,21395,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,6728,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.58585813,-115.3547289,2026-04
12320736,02002462112010013000008154S9,7 ELEVEN SUC 02839 TURIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,DILUVIO,CALLE,ELISEDA,CALLE,NINGUNO,CALLE,BURGO,1740,,,,,,COLONIA,LA CONDESA SECCION TURIA,,,,21395,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,3206,54,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.58623185,-115.3356006,2026-04
12320758,02002462112010023000008154S8,7 ELEVEN SUC 02846 NUEVA VILLAFONTANA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,GRAL LAZARO CARDENAS,CALLE,LUXERMBURGO,CALZADA,VILLAFONTANA,AVENIDA,GALES,1199,,,,,,COLONIA,VILLAFONTANA SEGUNDA SECCION,,,,21180,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4609,32,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.62397094,-115.4966593,2026-04
12320766,02002462112010033000008154S7,7 ELEVEN SUC 02857 LA GRAN VIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CETYS,CALZADA,SAN PEDRO,CALZADA,MANUAL GOMEZ MORIN,CALLE,SIGLO XXI,1950,,,,,,COLONIA,RIVERA,,,,21259,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,3884,106,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.65382108,-115.4108498,2026-04
12320702,02002462112009963000008154S8,7 ELEVEN SUC 02858 MISION SAN DIEGO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,LIC MANUEL GOMEZ MORIN,CALLE,OAXACA,CALLE,COLOMBARD,CALLE,VIÑEDOS,532,,,,,,COLONIA,MISION SAN DIEGO DE ALCALA,,,,21137,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,5931,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.65305364,-115.5339568,2026-04
12320687,02002462112009943000008154S0,7 ELEVEN SUC 02895 TERRA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PASEO AFRODITA,CALLE,CERES,CALZADA,TIERRA CALIDA,CALLE,BELONA,201,,,,,,COLONIA,VICORIA RESIDENCIAL,,,,21395,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,7336,100,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.59660764,-115.3590558,2026-04
12322198,02004462112015243000008154S3,7 ELEVEN SUC 02912 JARDINES DE LA MESA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,PSO DE LAS ROSAS ORIENTE,BOULEVARD,MANUEL CONTRERAS SUR,CALLE,BUGAMBILIAS,CALLE,HORTENCIAS,9602,,,,,,COLONIA,JARDINES DE LA MESA,,,,22126,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,4158,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.45925222,-116.9327951,2026-04
12320721,02002462112010003000008154S0,7 ELEVEN SUC 02918 CALLE PRIMERA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,RIO BALUARTE,CALLE,LAGUNA DE GUZMAN,CALLE,PRIMERA,CALLE,RIO MIZANTLA,2299,,,,,,COLONIA,PASEOS DEL SOL,,,,21399,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,2424,30,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.61156809,-115.3996817,2026-04
12320713,02002462112010043000008154S6,7 ELEVEN SUC 02919 VILLAHERMOSA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,NAVOLATO,CALLE,VILLAHERMOSA,CALLE,GUASAVE,AVENIDA,QUINTANA ROO,725,,,,,,COLONIA,GUAJARDO,,,,21050,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4454,24,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.63714263,-115.4907232,2026-04
12320839,02004462112015273000008154S0,7 ELEVEN SUC 02920 CAMINO AL AEROPUERTO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MAR BERMEJO,CALLE,FRONTERA INTERNACIONAL SEBASTIAN VIZCAINO,CALLE,FRAY MAYORGA,CALLE,FRANCISCO EUSEBIO KINO NORTE,21,,,,,,COLONIA,GARITA DE OTAY,,,,22430,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,1350,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.54868486,-116.9485264,2026-04
12320701,02003462112000913000008154S0,7 ELEVEN SUC 02924 MORENO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REVOLUCION,CALLE,ESTEBAN CANTU,CALLE,EUFRACIO SANTANA,CALLEJON,FRANCISCO I MADERO,170,,,,,,COLONIA,ROMERO,,,,21410,2,BAJA CALIFORNIA,3,Tecate,1,Tecate                                                                                                        ,1103,40,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.57423175,-116.6374157,2026-04
12320688,02002462112009953000008154S9,7 ELEVEN SUC 02939 CENTAURO DEL NORTE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,TARAHUMARA,CALLE,PARRAL,CALLE,CENTAURO DEL NORTE,CALLE,JOSE MARIA MAYTORENA,1501,,,,,,COLONIA,GONZALEZ ORTEGA,,,,21300,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4755,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.6212521,-115.4991692,2026-04
12320698,02004462112015293000008154S8,7 ELEVEN SUC 02942 CAMPECHE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,FRANCISCO BALKE MORA,CALLE,CAMPECHE,CALLE,RIO NAZAS,CALLE,RIO MIXCOAC,8202,,,,,,COLONIA,EJIDO MATAMOROS SECCION TORRES,,,,22204,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,5300,34,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49126215,-116.8761485,2026-04
12320692,02004462112015263000008154S1,7 ELEVEN SUC 02946 ALBANA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JAUJA,CALLE,ALMENDRA,BOULEVARD,GUSTAVO DIAZ ORDAZ,BOULEVARD,LAS HUERTAS,7202,,,,,,COLONIA,MARUILIO MAGALLON,,,,22116,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,4054,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.48611258,-116.9482121,2026-04
12320856,02002462112010063000008154S4,7 ELEVEN SUC 02965 IBIZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JOSE CLEMENTE OROZCO,AVENIDA,AYUNTAMIENTO,AVENIDA,POTRERO DEL LLANO,CALLE,DAVID ALFARO SIQUEIROS,201,,,,,,COLONIA,RANCHO LA BODEGA,,,,21379,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,5325,35,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.62045343,-115.4135278,2026-04
12320699,02005462112001603000008154S1,7 ELEVEN SUC 02967 CABO DELFIN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,LIBRE TIJUANA -ENSENADA,AVENIDA,PUNTAZUL,CALLE,NINGUNO,CALLE,NINGUNO,13138,,,,,,COLONIA,PLAYA ENCANTADA,,,,22713,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito                                                                                            ,129,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.40456943,-117.0495569,2026-04
12320726,02002462112010053000008154S5,7 ELEVEN SUC 02968 ARICIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,ROSA DEL DESIERTO,CALLE,ALAMO MOCHO,CALLE,EREBIA,CALLE,VANESA,134,,,,,,COLONIA,MONARCA RESIDENCIAL SEGUNDA SECCION,,,,21395,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,7035,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.5739788,-115.3615031,2026-04
12320774,02004462112015283000008154S9,7 ELEVEN SUC 02969 MARGARITA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,DEL CAMPO,CALLE,PRIVADA NARCISO,CALLE,NINGUNO,CALLE,NINGUNO,4401,,,,,,COLONIA,MARGARITA RESIDENCIAL,,,,22335,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,8466,37,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.52205515,-116.7800462,2026-04
12322375,02005462112001593000008154S4,7 ELEVEN SUC 02990 CAÑON ROSARITO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,FRANCISCO GARCÍA,CALLE,ALTA TENSIÓN,CALLE,JESÚS CÓRDOVA,CALLE,NINGUNO,4302,,,,,,SECTOR,17 DE AGOSTO DE1938,,,,22707,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito                                                                                            ,453,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.3393693,-117.0500349,2026-04
12322355,02002462112009893000008154S7,7 ELEVEN SUC 02996 PARAJES DE PUEBLA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,HEROICA PUEBLA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,600,,,,,,COLONIA,PARAJES DE PUEBLA,,,,21395,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,38,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.55494125,-115.3408572,2026-04
12322381,02004462112015173000008154S2,7 ELEVEN SUC 03026 VALPARAISO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ING. JUAN OJEDA ROBLES,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,11919,,,,,,COLONIA,MINERAL SANTA FE,,,,22416,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,3376,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.52015258,-117.0020867,2026-04
12322230,02004462112015223000008154S5,7 ELEVEN SUC 03037 OLD PACIFIC,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,PACIFICO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,9226,,,,,,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL PACIFICO II,,,,22643,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,3662,21,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.45887575,-116.9810299,2026-04
12322227,02004462112015213000008154S6,7 ELEVEN SUC 03038 OCEANOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,REAL DEL MAR,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,4010,,,,,,COLONIA,VIÑAS DEL MAR II,,,,22564,2,BAJA CALIFORNIA,4,Tijuana,678,Real del Mar                                                                                                  ,5029,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.44402705,-117.097449,2026-04
12322220,02002462112009923000008154S2,7 ELEVEN SUC 03052 PORTALES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,MANUEL GOMEZ MORÍN,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,2220,,,,,,COLONIA,HACIENDA DE LOS PORTALES,,,,21327,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,7196,11,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.59971034,-115.5034407,2026-04
12322203,02004462112015203000008154S7,7 ELEVEN SUC 03056 CUCAPAH,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ENSENADA,CALLE,EJIDO LOS ALAMOS,CALLE,EJIDO FRANCISCO VILLA,CALLE,NINGUNO,20114,,,,,,COLONIA,BUENOS AIRES NORTE,,,,22200,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,4266,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.54390303,-116.8997568,2026-04
12322210,02002462112009913000008154S3,7 ELEVEN SUC 03062 HUIQUIÑO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,HUIQUIÑO,AVENIDA,ACAMAYAS,CARRETERA,MEXICALI-SAN LUIS RIO COLORADO,CALLE,NINGUNO,48,,,,,,COLONIA,VALLE DE PUEBLA,,,,21395,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,7069,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.58161564,-115.3777601,2026-04
12322265,02002462112009903000008154S4,7 ELEVEN SUC 03096 LIVERPOOL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,VERSALLES,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,127,,,,,,COLONIA,VILLAFONTANA,,,,21180,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4596,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.63211618,-115.5021027,2026-04
12322342,02002462112009883000008154S8,7 ELEVEN SUC 03097 REY VILDOSOLA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,GUSTAVO VILDOSOLA CASTRO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,2171,,,,,,COLONIA,ZONA INDUSTRIAL,,,,21397,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,2918,50,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.61415637,-115.440324,2026-04
12322200,02004462112015193000008154S0,7 ELEVEN SUC 03105 FONTANA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,FRANCISCO JAVIER MINA,CALLE,MARÍA HERRERA,CALLE,MARÍA TOMASA ESTEBES,CALLE,NINGUNO,7322,,,,,,COLONIA,MARIANO MATAMOROS NORTE,,,,22206,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,429A,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49886306,-116.8898526,2026-04
12322357,02004462112015183000008154S1,7 ELEVEN SUC 03123 OHIGGINS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,DE LAS ROSAS,CALLE,BERNARDO OHIGGINS,CALLE,CHAVEZ,CALLE,NINGUNO,15144,,,,,,COLONIA,LAS VEGAS,,,,22115,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,687,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49360385,-116.953107,2026-04
6236762,02001462112001332001008154S6,7 ELEVEN SUC 1277 CIBOLAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,COLINAS RIVERSIDE,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,VISTA AL MAR,8,,,,,,COLONIA,CUENCAS DIAZ,,,,22643,2,BAJA CALIFORNIA,1,Ensenada,247,El Sauzal de Rodríguez                                                                                        ,7485,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.90273553,-116.7165657,2014-12
6230904,02001462112000832001008154S6,7 ELEVEN SUC 1279 ALIANZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,10,PRIVADA,20 DE NOVIEMBRE,AVENIDA,RYERSON,CALLE,11,49,,,,,,COLONIA,CENTRO,,,,22800,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,562,21,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.87467489,-116.6276436,2010-07
6230905,02001462112000752001008154S6,7 ELEVEN SUC 1280 ESTERO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,TRANSPENINSULAR (REFORMA),CALZADA,JOSÉ MARÍA MORELOS Y PAVÓN,AVENIDA,FRANCISCO CHÁVEZ NEGRETE,CALLE,FRANCISCO GOTIA,,SN,,,,,COLONIA,CHAPULTEPEC,,,,22785,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,8074,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.78420884,-116.591566,2011-03
6230906,02001462112000702001008154S1,7 ELEVEN SUC 1281 ÁMBAR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ÁMBAR,AVENIDA,REFORMA,AVENIDA,LOS OLIVOS,OTRO(ESPECIFIQUE),NINGUNO,1006,,,,,,HACIENDA,MEDITERRANEO,,,,22818,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,7733,23,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.88306135,-116.610824,2011-03
6230926,02001462112000492001008154S9,7 ELEVEN SUC 1282 COSTERO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,LÁZARO CÁRDENAS,CALLE,DELANTE (GENERAL AGUSTÍN SANGUINÉS),CALLE,CALLE DE LOS CARACOLES,BOULEVARD,LAS DUNAS,1979,,,,,,COLONIA,PLAYAS ENSENADA,,,,22880,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,825,49,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.84981913,-116.6145109,2011-03
